time,open,high,low,close,volume
2026-07-22T18:27:00+00:00,3302.40,3302.46,3302.38,3302.43,107
2026-07-22T18:28:00+00:00,3302.43,3302.47,3302.28,3302.33,126
2026-07-22T18:29:00+00:00,3302.33,3302.35,3302.30,3302.31,148
2026-07-22T18:30:00+00:00,3302.31,3302.38,3302.11,3302.17,162
2026-07-22T18:31:00+00:00,3302.17,3302.21,3302.07,3302.12,189
2026-07-22T18:32:00+00:00,3302.12,3302.12,3302.00,3302.00,79
2026-07-22T18:33:00+00:00,3302.00,3302.15,3301.81,3301.87,65
2026-07-22T18:34:00+00:00,3301.87,3301.87,3301.83,3301.83,37
2026-07-22T18:35:00+00:00,3301.83,3302.00,3301.82,3301.99,172
2026-07-22T18:36:00+00:00,3301.99,3302.04,3301.87,3301.93,114
2026-07-22T18:37:00+00:00,3301.93,3301.95,3301.85,3301.87,66
2026-07-22T18:38:00+00:00,3301.87,3302.00,3301.79,3301.86,123
2026-07-22T18:39:00+00:00,3301.86,3301.98,3301.67,3301.83,8
2026-07-22T18:40:00+00:00,3301.83,3301.89,3301.52,3301.55,125
2026-07-22T18:41:00+00:00,3301.55,3301.56,3301.41,3301.41,140
2026-07-22T18:42:00+00:00,3301.41,3301.44,3301.20,3301.28,98
2026-07-22T18:43:00+00:00,3301.28,3301.32,3300.99,3301.03,55
2026-07-22T18:44:00+00:00,3301.03,3301.05,3300.93,3300.96,31
2026-07-22T18:45:00+00:00,3300.96,3300.98,3300.90,3300.91,68
2026-07-22T18:46:00+00:00,3300.91,3301.06,3300.86,3301.00,78
2026-07-22T18:47:00+00:00,3301.00,3301.03,3300.87,3300.91,81
2026-07-22T18:48:00+00:00,3300.91,3300.91,3300.78,3300.78,136
2026-07-22T18:49:00+00:00,3300.78,3300.80,3300.63,3300.70,86
2026-07-22T18:50:00+00:00,3300.70,3300.77,3300.60,3300.74,111
2026-07-22T18:51:00+00:00,3300.74,3300.97,3300.69,3300.93,93
2026-07-22T18:52:00+00:00,3300.93,3301.01,3300.82,3300.87,100
2026-07-22T18:53:00+00:00,3300.87,3300.93,3300.64,3300.68,147
2026-07-22T18:54:00+00:00,3300.68,3300.79,3300.53,3300.64,108
2026-07-22T18:55:00+00:00,3300.64,3300.68,3300.50,3300.51,120
2026-07-22T18:56:00+00:00,3300.51,3300.54,3300.43,3300.45,62
2026-07-22T18:57:00+00:00,3300.45,3300.48,3300.38,3300.41,147
2026-07-22T18:58:00+00:00,3300.41,3300.47,3300.14,3300.26,125
2026-07-22T18:59:00+00:00,3300.26,3300.31,3300.17,3300.23,142
2026-07-22T19:00:00+00:00,3300.23,3300.34,3300.01,3300.11,79
2026-07-22T19:01:00+00:00,3300.11,3300.13,3300.02,3300.03,72
2026-07-22T19:02:00+00:00,3300.03,3300.03,3299.78,3299.78,62
2026-07-22T19:03:00+00:00,3299.78,3300.02,3299.67,3299.88,91
2026-07-22T19:04:00+00:00,3299.88,3299.95,3299.83,3299.92,92
2026-07-22T19:05:00+00:00,3299.92,3299.93,3299.75,3299.75,76
2026-07-22T19:06:00+00:00,3299.75,3299.76,3299.73,3299.74,152
2026-07-22T19:07:00+00:00,3299.74,3299.79,3299.72,3299.77,118
2026-07-22T19:08:00+00:00,3299.77,3299.80,3299.57,3299.66,94
2026-07-22T19:09:00+00:00,3299.66,3299.66,3299.61,3299.61,107
2026-07-22T19:10:00+00:00,3299.61,3299.76,3299.54,3299.65,120
2026-07-22T19:11:00+00:00,3299.65,3299.69,3299.48,3299.55,148
2026-07-22T19:12:00+00:00,3299.55,3299.62,3299.48,3299.51,131
2026-07-22T19:13:00+00:00,3299.51,3299.54,3299.39,3299.41,54
2026-07-22T19:14:00+00:00,3299.41,3299.41,3299.37,3299.37,128
2026-07-22T19:15:00+00:00,3299.37,3299.41,3299.31,3299.38,123
2026-07-22T19:16:00+00:00,3299.38,3299.39,3299.25,3299.25,27
2026-07-22T19:17:00+00:00,3299.25,3299.30,3299.17,3299.27,80
2026-07-22T19:18:00+00:00,3299.27,3299.30,3299.19,3299.24,108
2026-07-22T19:19:00+00:00,3299.24,3299.39,3299.16,3299.31,123
2026-07-22T19:20:00+00:00,3299.31,3299.35,3299.23,3299.25,115
2026-07-22T19:21:00+00:00,3299.25,3299.28,3299.20,3299.23,111
2026-07-22T19:22:00+00:00,3299.23,3299.27,3299.20,3299.25,70
2026-07-22T19:23:00+00:00,3299.25,3299.31,3299.20,3299.23,80
2026-07-22T19:24:00+00:00,3299.23,3299.32,3299.08,3299.23,148
2026-07-22T19:25:00+00:00,3299.23,3299.24,3299.17,3299.19,72
2026-07-22T19:26:00+00:00,3299.19,3299.22,3299.03,3299.05,122
2026-07-22T19:27:00+00:00,3299.05,3299.13,3298.99,3299.06,70
2026-07-22T19:28:00+00:00,3299.06,3299.06,3298.99,3299.01,19
2026-07-22T19:29:00+00:00,3299.01,3299.04,3298.89,3298.93,66
2026-07-22T19:30:00+00:00,3298.93,3299.01,3298.76,3298.86,133
2026-07-22T19:31:00+00:00,3298.86,3298.92,3298.84,3298.91,95
2026-07-22T19:32:00+00:00,3298.91,3299.08,3298.83,3299.05,110
2026-07-22T19:33:00+00:00,3299.05,3299.22,3299.03,3299.12,114
2026-07-22T19:34:00+00:00,3299.12,3299.15,3299.04,3299.08,113
2026-07-22T19:35:00+00:00,3299.08,3299.16,3299.07,3299.16,118
2026-07-22T19:36:00+00:00,3299.16,3299.34,3298.78,3299.00,116
2026-07-22T19:37:00+00:00,3299.00,3299.05,3298.92,3298.96,64
2026-07-22T19:38:00+00:00,3298.96,3299.16,3298.90,3299.07,69
2026-07-22T19:39:00+00:00,3299.07,3299.15,3299.01,3299.07,96
2026-07-22T19:40:00+00:00,3299.07,3299.18,3299.02,3299.10,162
2026-07-22T19:41:00+00:00,3299.10,3299.10,3299.02,3299.02,96
2026-07-22T19:42:00+00:00,3299.02,3299.13,3298.97,3299.11,171
2026-07-22T19:43:00+00:00,3299.11,3299.14,3298.97,3299.00,105
2026-07-22T19:44:00+00:00,3299.00,3299.12,3298.93,3299.08,156
2026-07-22T19:45:00+00:00,3299.08,3299.12,3299.08,3299.12,97
2026-07-22T19:46:00+00:00,3299.12,3299.19,3298.99,3299.15,130
2026-07-22T19:47:00+00:00,3299.15,3299.18,3299.11,3299.12,34
2026-07-22T19:48:00+00:00,3299.12,3299.26,3299.09,3299.25,129
2026-07-22T19:49:00+00:00,3299.25,3299.26,3299.06,3299.07,98
2026-07-22T19:50:00+00:00,3299.07,3299.14,3299.05,3299.11,135
2026-07-22T19:51:00+00:00,3299.11,3299.19,3299.11,3299.18,104
2026-07-22T19:52:00+00:00,3299.18,3299.30,3299.16,3299.29,77
2026-07-22T19:53:00+00:00,3299.29,3299.30,3299.23,3299.25,80
2026-07-22T19:54:00+00:00,3299.25,3299.25,3299.07,3299.08,117
2026-07-22T19:55:00+00:00,3299.08,3299.18,3299.03,3299.07,88
2026-07-22T19:56:00+00:00,3299.07,3299.16,3298.93,3299.00,167
2026-07-22T19:57:00+00:00,3299.00,3299.06,3298.81,3298.90,117
2026-07-22T19:58:00+00:00,3298.90,3299.07,3298.89,3299.02,116
2026-07-22T19:59:00+00:00,3299.02,3299.03,3298.84,3298.85,160
2026-07-22T20:00:00+00:00,3298.85,3298.87,3298.72,3298.73,46
2026-07-22T20:01:00+00:00,3298.73,3298.73,3298.70,3298.70,155
2026-07-22T20:02:00+00:00,3298.70,3298.70,3298.67,3298.69,114
2026-07-22T20:03:00+00:00,3298.69,3298.69,3298.52,3298.52,164
2026-07-22T20:04:00+00:00,3298.52,3298.54,3298.48,3298.50,107
2026-07-22T20:05:00+00:00,3298.50,3298.62,3298.30,3298.37,102
2026-07-22T20:06:00+00:00,3298.37,3298.38,3298.35,3298.35,72
2026-07-22T20:07:00+00:00,3298.35,3298.42,3298.18,3298.25,50
2026-07-22T20:08:00+00:00,3298.25,3298.25,3298.24,3298.25,111
2026-07-22T20:09:00+00:00,3298.25,3298.26,3298.19,3298.21,98
2026-07-22T20:10:00+00:00,3298.21,3298.25,3297.84,3297.94,66
2026-07-22T20:11:00+00:00,3297.94,3297.96,3297.84,3297.85,59
2026-07-22T20:12:00+00:00,3297.85,3297.92,3297.66,3297.77,76
2026-07-22T20:13:00+00:00,3297.77,3297.82,3297.67,3297.78,123
2026-07-22T20:14:00+00:00,3297.78,3297.83,3297.76,3297.81,41
2026-07-22T20:15:00+00:00,3297.81,3297.85,3297.72,3297.74,138
2026-07-22T20:16:00+00:00,3297.74,3297.78,3297.62,3297.71,138
2026-07-22T20:17:00+00:00,3297.71,3297.78,3297.56,3297.62,145
2026-07-22T20:18:00+00:00,3297.62,3297.76,3297.62,3297.76,111
2026-07-22T20:19:00+00:00,3297.76,3297.81,3297.71,3297.79,141
2026-07-22T20:20:00+00:00,3297.79,3297.83,3297.76,3297.82,116
2026-07-22T20:21:00+00:00,3297.82,3298.05,3297.81,3298.05,125
2026-07-22T20:22:00+00:00,3298.05,3298.24,3298.02,3298.20,87
2026-07-22T20:23:00+00:00,3298.20,3298.26,3298.04,3298.08,101
2026-07-22T20:24:00+00:00,3298.08,3298.09,3298.03,3298.05,29
2026-07-22T20:25:00+00:00,3298.05,3298.08,3297.79,3297.81,88
2026-07-22T20:26:00+00:00,3297.81,3297.90,3297.57,3297.67,148
2026-07-22T20:27:00+00:00,3297.67,3297.77,3297.66,3297.76,40
2026-07-22T20:28:00+00:00,3297.76,3297.78,3297.72,3297.74,118
2026-07-22T20:29:00+00:00,3297.74,3297.77,3297.47,3297.57,163
2026-07-22T20:30:00+00:00,3297.57,3297.60,3297.46,3297.49,120
2026-07-22T20:31:00+00:00,3297.49,3297.53,3297.40,3297.41,126
2026-07-22T20:32:00+00:00,3297.41,3297.47,3297.23,3297.32,146
2026-07-22T20:33:00+00:00,3297.32,3297.36,3297.02,3297.08,108
2026-07-22T20:34:00+00:00,3297.08,3297.12,3296.98,3297.01,42
2026-07-22T20:35:00+00:00,3297.01,3297.04,3296.82,3296.95,43
2026-07-22T20:36:00+00:00,3296.95,3297.05,3296.90,3296.96,59
2026-07-22T20:37:00+00:00,3296.96,3296.98,3296.87,3296.90,114
2026-07-22T20:38:00+00:00,3296.90,3296.94,3296.67,3296.72,95
2026-07-22T20:39:00+00:00,3296.72,3296.85,3296.62,3296.66,91
2026-07-22T20:40:00+00:00,3296.66,3296.72,3296.45,3296.48,153
2026-07-22T20:41:00+00:00,3296.48,3296.66,3296.47,3296.64,146
2026-07-22T20:42:00+00:00,3296.64,3296.71,3296.52,3296.56,105
2026-07-22T20:43:00+00:00,3296.56,3296.67,3296.27,3296.41,84
2026-07-22T20:44:00+00:00,3296.41,3296.64,3296.21,3296.46,54
2026-07-22T20:45:00+00:00,3296.46,3296.51,3296.43,3296.48,55
2026-07-22T20:46:00+00:00,3296.48,3296.57,3296.45,3296.53,148
2026-07-22T20:47:00+00:00,3296.53,3296.59,3296.53,3296.59,91
2026-07-22T20:48:00+00:00,3296.59,3296.61,3296.58,3296.60,131
2026-07-22T20:49:00+00:00,3296.60,3296.72,3296.56,3296.67,85
2026-07-22T20:50:00+00:00,3296.67,3296.77,3296.67,3296.76,116
2026-07-22T20:51:00+00:00,3296.76,3296.77,3296.74,3296.74,172
2026-07-22T20:52:00+00:00,3296.74,3296.86,3296.74,3296.85,115
2026-07-22T20:53:00+00:00,3296.85,3296.87,3296.73,3296.78,117
2026-07-22T20:54:00+00:00,3296.78,3296.85,3296.66,3296.72,95
2026-07-22T20:55:00+00:00,3296.72,3296.76,3296.70,3296.74,134
2026-07-22T20:56:00+00:00,3296.74,3296.89,3296.73,3296.88,101
2026-07-22T20:57:00+00:00,3296.88,3296.89,3296.79,3296.80,59
2026-07-22T20:58:00+00:00,3296.80,3296.96,3296.71,3296.91,141
2026-07-22T20:59:00+00:00,3296.91,3297.07,3296.89,3297.04,147
2026-07-22T21:00:00+00:00,3297.04,3297.05,3297.04,3297.04,14
2026-07-22T21:01:00+00:00,3297.04,3297.05,3297.01,3297.02,22
2026-07-22T21:02:00+00:00,3297.02,3297.10,3297.00,3297.05,89
2026-07-22T21:03:00+00:00,3297.05,3297.17,3297.02,3297.14,51
2026-07-22T21:04:00+00:00,3297.14,3297.15,3297.08,3297.11,29
2026-07-22T21:05:00+00:00,3297.11,3297.12,3297.07,3297.11,36
2026-07-22T21:06:00+00:00,3297.11,3297.12,3297.08,3297.08,61
2026-07-22T21:07:00+00:00,3297.08,3297.09,3297.01,3297.02,37
2026-07-22T21:08:00+00:00,3297.02,3297.02,3297.00,3297.00,29
2026-07-22T21:09:00+00:00,3297.00,3297.06,3296.97,3297.05,44
2026-07-22T21:10:00+00:00,3297.05,3297.12,3296.96,3297.02,42
2026-07-22T21:11:00+00:00,3297.02,3297.07,3297.01,3297.07,28
2026-07-22T21:12:00+00:00,3297.07,3297.08,3297.02,3297.03,3
2026-07-22T21:13:00+00:00,3297.03,3297.07,3297.00,3297.06,40
2026-07-22T21:14:00+00:00,3297.06,3297.08,3297.04,3297.05,0
2026-07-22T21:15:00+00:00,3297.05,3297.13,3297.04,3297.13,3
2026-07-22T21:16:00+00:00,3297.13,3297.16,3297.12,3297.15,49
2026-07-22T21:17:00+00:00,3297.15,3297.19,3297.07,3297.13,50
2026-07-22T21:18:00+00:00,3297.13,3297.14,3297.11,3297.12,61
2026-07-22T21:19:00+00:00,3297.12,3297.12,3297.08,3297.09,30
2026-07-22T21:20:00+00:00,3297.09,3297.10,3297.03,3297.04,53
2026-07-22T21:21:00+00:00,3297.04,3297.06,3297.03,3297.05,40
2026-07-22T21:22:00+00:00,3297.05,3297.07,3297.01,3297.01,31
2026-07-22T21:23:00+00:00,3297.01,3297.03,3296.96,3296.97,39
2026-07-22T21:24:00+00:00,3296.97,3296.99,3296.93,3296.96,8
2026-07-22T21:25:00+00:00,3296.96,3296.98,3296.85,3296.87,53
2026-07-22T21:26:00+00:00,3296.87,3296.89,3296.87,3296.88,66
2026-07-22T21:27:00+00:00,3296.88,3296.90,3296.81,3296.82,46
2026-07-22T21:28:00+00:00,3296.82,3296.83,3296.78,3296.81,9
2026-07-22T21:29:00+00:00,3296.81,3296.85,3296.80,3296.84,83
2026-07-22T21:30:00+00:00,3296.84,3296.86,3296.80,3296.81,53
2026-07-22T21:31:00+00:00,3296.81,3296.83,3296.80,3296.83,45
2026-07-22T21:32:00+00:00,3296.83,3296.85,3296.80,3296.81,37
2026-07-22T21:33:00+00:00,3296.81,3296.83,3296.80,3296.82,39
2026-07-22T21:34:00+00:00,3296.82,3296.82,3296.75,3296.75,50
2026-07-22T21:35:00+00:00,3296.75,3296.75,3296.67,3296.67,54
2026-07-22T21:36:00+00:00,3296.67,3296.67,3296.66,3296.66,32
2026-07-22T21:37:00+00:00,3296.66,3296.67,3296.57,3296.58,43
2026-07-22T21:38:00+00:00,3296.58,3296.59,3296.54,3296.55,33
2026-07-22T21:39:00+00:00,3296.55,3296.56,3296.49,3296.49,21
2026-07-22T21:40:00+00:00,3296.49,3296.52,3296.46,3296.48,47
2026-07-22T21:41:00+00:00,3296.48,3296.50,3296.45,3296.47,44
2026-07-22T21:42:00+00:00,3296.47,3296.51,3296.43,3296.48,59
2026-07-22T21:43:00+00:00,3296.48,3296.50,3296.39,3296.42,55
2026-07-22T21:44:00+00:00,3296.42,3296.44,3296.36,3296.38,49
2026-07-22T21:45:00+00:00,3296.38,3296.42,3296.29,3296.31,44
2026-07-22T21:46:00+00:00,3296.31,3296.31,3296.23,3296.23,53
2026-07-22T21:47:00+00:00,3296.23,3296.23,3296.19,3296.19,32
2026-07-22T21:48:00+00:00,3296.19,3296.24,3296.04,3296.09,10
2026-07-22T21:49:00+00:00,3296.09,3296.10,3296.06,3296.06,13
2026-07-22T21:50:00+00:00,3296.06,3296.06,3295.92,3295.92,24
2026-07-22T21:51:00+00:00,3295.92,3295.97,3295.84,3295.86,43
2026-07-22T21:52:00+00:00,3295.86,3295.87,3295.84,3295.86,36
2026-07-22T21:53:00+00:00,3295.86,3295.87,3295.74,3295.77,27
2026-07-22T21:54:00+00:00,3295.77,3295.78,3295.75,3295.76,53
2026-07-22T21:55:00+00:00,3295.76,3295.80,3295.75,3295.78,22
2026-07-22T21:56:00+00:00,3295.78,3295.79,3295.64,3295.68,50
2026-07-22T21:57:00+00:00,3295.68,3295.68,3295.65,3295.66,100
2026-07-22T21:58:00+00:00,3295.66,3295.68,3295.59,3295.62,60
2026-07-22T21:59:00+00:00,3295.62,3295.63,3295.56,3295.57,53
2026-07-22T22:00:00+00:00,3295.57,3295.59,3295.51,3295.53,29
2026-07-22T22:01:00+00:00,3295.53,3295.54,3295.41,3295.43,44
2026-07-22T22:02:00+00:00,3295.43,3295.43,3295.41,3295.41,52
2026-07-22T22:03:00+00:00,3295.41,3295.45,3295.39,3295.40,29
2026-07-22T22:04:00+00:00,3295.40,3295.41,3295.28,3295.29,29
2026-07-22T22:05:00+00:00,3295.29,3295.31,3295.13,3295.17,55
2026-07-22T22:06:00+00:00,3295.17,3295.17,3295.13,3295.14,34
2026-07-22T22:07:00+00:00,3295.14,3295.15,3295.09,3295.13,70
2026-07-22T22:08:00+00:00,3295.13,3295.17,3295.05,3295.09,46
2026-07-22T22:09:00+00:00,3295.09,3295.09,3295.01,3295.01,27
2026-07-22T22:10:00+00:00,3295.01,3295.01,3294.90,3294.90,53
2026-07-22T22:11:00+00:00,3294.90,3294.93,3294.84,3294.85,36
2026-07-22T22:12:00+00:00,3294.85,3294.85,3294.77,3294.77,28
2026-07-22T22:13:00+00:00,3294.77,3294.77,3294.69,3294.69,10
2026-07-22T22:14:00+00:00,3294.69,3294.75,3294.55,3294.61,26
2026-07-22T22:15:00+00:00,3294.61,3294.61,3294.57,3294.57,31
2026-07-22T22:16:00+00:00,3294.57,3294.60,3294.53,3294.55,32
2026-07-22T22:17:00+00:00,3294.55,3294.55,3294.51,3294.51,52
2026-07-22T22:18:00+00:00,3294.51,3294.51,3294.38,3294.39,11
2026-07-22T22:19:00+00:00,3294.39,3294.39,3294.35,3294.35,65
2026-07-22T22:20:00+00:00,3294.35,3294.35,3294.23,3294.24,37
2026-07-22T22:21:00+00:00,3294.24,3294.24,3294.17,3294.18,47
2026-07-22T22:22:00+00:00,3294.18,3294.18,3294.17,3294.18,69
2026-07-22T22:23:00+00:00,3294.18,3294.19,3294.17,3294.17,57
2026-07-22T22:24:00+00:00,3294.17,3294.18,3294.13,3294.13,30
2026-07-22T22:25:00+00:00,3294.13,3294.13,3294.05,3294.06,58
2026-07-22T22:26:00+00:00,3294.06,3294.09,3293.95,3293.98,57
2026-07-22T22:27:00+00:00,3293.98,3293.98,3293.91,3293.91,53
2026-07-22T22:28:00+00:00,3293.91,3293.93,3293.87,3293.89,43
2026-07-22T22:29:00+00:00,3293.89,3293.91,3293.80,3293.80,59
2026-07-22T22:30:00+00:00,3293.80,3293.82,3293.75,3293.77,51
2026-07-22T22:31:00+00:00,3293.77,3293.77,3293.70,3293.70,35
2026-07-22T22:32:00+00:00,3293.70,3293.72,3293.63,3293.64,48
2026-07-22T22:33:00+00:00,3293.64,3293.68,3293.51,3293.54,37
2026-07-22T22:34:00+00:00,3293.54,3293.60,3293.44,3293.47,44
2026-07-22T22:35:00+00:00,3293.47,3293.50,3293.40,3293.46,27
2026-07-22T22:36:00+00:00,3293.46,3293.50,3293.43,3293.44,47
2026-07-22T22:37:00+00:00,3293.44,3293.45,3293.36,3293.38,43
2026-07-22T22:38:00+00:00,3293.38,3293.39,3293.28,3293.30,59
2026-07-22T22:39:00+00:00,3293.30,3293.35,3293.24,3293.28,63
2026-07-22T22:40:00+00:00,3293.28,3293.31,3293.19,3293.21,62
2026-07-22T22:41:00+00:00,3293.21,3293.21,3293.16,3293.16,47
2026-07-22T22:42:00+00:00,3293.16,3293.18,3293.10,3293.14,38
2026-07-22T22:43:00+00:00,3293.14,3293.17,3293.08,3293.11,51
2026-07-22T22:44:00+00:00,3293.11,3293.12,3293.02,3293.02,61
2026-07-22T22:45:00+00:00,3293.02,3293.03,3292.97,3292.97,27
2026-07-22T22:46:00+00:00,3292.97,3292.98,3292.92,3292.92,18
2026-07-22T22:47:00+00:00,3292.92,3292.94,3292.92,3292.94,36
2026-07-22T22:48:00+00:00,3292.94,3292.96,3292.84,3292.85,36
2026-07-22T22:49:00+00:00,3292.85,3292.94,3292.81,3292.89,47
2026-07-22T22:50:00+00:00,3292.89,3292.90,3292.83,3292.83,42
2026-07-22T22:51:00+00:00,3292.83,3292.88,3292.74,3292.79,30
2026-07-22T22:52:00+00:00,3292.79,3292.82,3292.72,3292.77,56
2026-07-22T22:53:00+00:00,3292.77,3292.81,3292.69,3292.71,38
2026-07-22T22:54:00+00:00,3292.71,3292.72,3292.59,3292.60,29
2026-07-22T22:55:00+00:00,3292.60,3292.60,3292.59,3292.60,44
2026-07-22T22:56:00+00:00,3292.60,3292.61,3292.58,3292.60,17
2026-07-22T22:57:00+00:00,3292.60,3292.60,3292.46,3292.47,31
2026-07-22T22:58:00+00:00,3292.47,3292.47,3292.33,3292.34,27
2026-07-22T22:59:00+00:00,3292.34,3292.37,3292.34,3292.37,52
2026-07-22T23:00:00+00:00,3292.37,3292.38,3292.30,3292.31,22
2026-07-22T23:01:00+00:00,3292.31,3292.33,3292.24,3292.31,21
2026-07-22T23:02:00+00:00,3292.31,3292.37,3292.20,3292.22,34
2026-07-22T23:03:00+00:00,3292.22,3292.24,3292.17,3292.19,21
2026-07-22T23:04:00+00:00,3292.19,3292.19,3292.16,3292.16,46
2026-07-22T23:05:00+00:00,3292.16,3292.19,3292.05,3292.08,23
2026-07-22T23:06:00+00:00,3292.08,3292.09,3292.06,3292.08,43
2026-07-22T23:07:00+00:00,3292.08,3292.11,3292.00,3292.04,48
2026-07-22T23:08:00+00:00,3292.04,3292.06,3291.92,3291.95,54
2026-07-22T23:09:00+00:00,3291.95,3291.96,3291.88,3291.89,67
2026-07-22T23:10:00+00:00,3291.89,3291.92,3291.87,3291.90,19
2026-07-22T23:11:00+00:00,3291.90,3291.93,3291.79,3291.82,56
2026-07-22T23:12:00+00:00,3291.82,3291.90,3291.70,3291.76,55
2026-07-22T23:13:00+00:00,3291.76,3291.78,3291.67,3291.69,57
2026-07-22T23:14:00+00:00,3291.69,3291.71,3291.58,3291.60,66
2026-07-22T23:15:00+00:00,3291.60,3291.61,3291.51,3291.53,33
2026-07-22T23:16:00+00:00,3291.53,3291.54,3291.46,3291.47,38
2026-07-22T23:17:00+00:00,3291.47,3291.47,3291.39,3291.39,52
2026-07-22T23:18:00+00:00,3291.39,3291.40,3291.36,3291.39,46
2026-07-22T23:19:00+00:00,3291.39,3291.42,3291.38,3291.42,52
2026-07-22T23:20:00+00:00,3291.42,3291.45,3291.39,3291.44,11
2026-07-22T23:21:00+00:00,3291.44,3291.45,3291.40,3291.41,49
2026-07-22T23:22:00+00:00,3291.41,3291.46,3291.40,3291.45,48
2026-07-22T23:23:00+00:00,3291.45,3291.48,3291.23,3291.30,60
2026-07-22T23:24:00+00:00,3291.30,3291.33,3291.19,3291.24,39
2026-07-22T23:25:00+00:00,3291.24,3291.24,3291.24,3291.24,53
2026-07-22T23:26:00+00:00,3291.24,3291.28,3291.19,3291.22,48
2026-07-22T23:27:00+00:00,3291.22,3291.23,3291.17,3291.18,48
2026-07-22T23:28:00+00:00,3291.18,3291.19,3291.13,3291.14,26
2026-07-22T23:29:00+00:00,3291.14,3291.15,3291.11,3291.11,37
2026-07-22T23:30:00+00:00,3291.11,3291.11,3291.08,3291.09,29
2026-07-22T23:31:00+00:00,3291.09,3291.11,3291.02,3291.06,44
2026-07-22T23:32:00+00:00,3291.06,3291.07,3290.94,3290.94,23
2026-07-22T23:33:00+00:00,3290.94,3290.98,3290.94,3290.98,50
2026-07-22T23:34:00+00:00,3290.98,3291.01,3290.96,3290.99,40
2026-07-22T23:35:00+00:00,3290.99,3291.00,3290.97,3290.97,29
2026-07-22T23:36:00+00:00,3290.97,3290.98,3290.91,3290.93,49
2026-07-22T23:37:00+00:00,3290.93,3290.98,3290.89,3290.92,25
2026-07-22T23:38:00+00:00,3290.92,3290.92,3290.88,3290.88,38
2026-07-22T23:39:00+00:00,3290.88,3290.90,3290.87,3290.88,48
2026-07-22T23:40:00+00:00,3290.88,3290.90,3290.85,3290.85,54
2026-07-22T23:41:00+00:00,3290.85,3290.86,3290.83,3290.85,56
2026-07-22T23:42:00+00:00,3290.85,3290.85,3290.78,3290.79,40
2026-07-22T23:43:00+00:00,3290.79,3290.79,3290.76,3290.77,53
2026-07-22T23:44:00+00:00,3290.77,3290.78,3290.72,3290.74,54
2026-07-22T23:45:00+00:00,3290.74,3290.78,3290.64,3290.68,48
2026-07-22T23:46:00+00:00,3290.68,3290.73,3290.61,3290.64,13
2026-07-22T23:47:00+00:00,3290.64,3290.65,3290.61,3290.61,41
2026-07-22T23:48:00+00:00,3290.61,3290.62,3290.58,3290.61,64
2026-07-22T23:49:00+00:00,3290.61,3290.66,3290.54,3290.56,40
2026-07-22T23:50:00+00:00,3290.56,3290.58,3290.52,3290.55,45
2026-07-22T23:51:00+00:00,3290.55,3290.56,3290.48,3290.49,48
2026-07-22T23:52:00+00:00,3290.49,3290.51,3290.47,3290.49,37
2026-07-22T23:53:00+00:00,3290.49,3290.50,3290.48,3290.49,45
2026-07-22T23:54:00+00:00,3290.49,3290.53,3290.42,3290.43,29
2026-07-22T23:55:00+00:00,3290.43,3290.48,3290.41,3290.46,29
2026-07-22T23:56:00+00:00,3290.46,3290.47,3290.40,3290.43,49
2026-07-22T23:57:00+00:00,3290.43,3290.44,3290.37,3290.39,50
2026-07-22T23:58:00+00:00,3290.39,3290.42,3290.31,3290.34,46
2026-07-22T23:59:00+00:00,3290.34,3290.44,3290.32,3290.41,31
2026-07-23T00:00:00+00:00,3290.41,3290.50,3290.30,3290.35,57
2026-07-23T00:01:00+00:00,3290.35,3290.39,3290.33,3290.36,80
2026-07-23T00:02:00+00:00,3290.36,3290.37,3290.32,3290.32,45
2026-07-23T00:03:00+00:00,3290.32,3290.33,3290.27,3290.27,35
2026-07-23T00:04:00+00:00,3290.27,3290.31,3290.09,3290.18,72
2026-07-23T00:05:00+00:00,3290.18,3290.19,3290.04,3290.05,67
2026-07-23T00:06:00+00:00,3290.05,3290.12,3290.02,3290.09,34
2026-07-23T00:07:00+00:00,3290.09,3290.12,3290.01,3290.04,57
2026-07-23T00:08:00+00:00,3290.04,3290.07,3289.97,3290.01,24
2026-07-23T00:09:00+00:00,3290.01,3290.01,3289.94,3289.94,69
2026-07-23T00:10:00+00:00,3289.94,3289.95,3289.91,3289.94,13
2026-07-23T00:11:00+00:00,3289.94,3289.96,3289.76,3289.79,53
2026-07-23T00:12:00+00:00,3289.79,3289.84,3289.71,3289.76,66
2026-07-23T00:13:00+00:00,3289.76,3289.79,3289.74,3289.75,42
2026-07-23T00:14:00+00:00,3289.75,3289.78,3289.65,3289.67,42
2026-07-23T00:15:00+00:00,3289.67,3289.71,3289.58,3289.61,65
2026-07-23T00:16:00+00:00,3289.61,3289.63,3289.48,3289.49,73
2026-07-23T00:17:00+00:00,3289.49,3289.50,3289.47,3289.49,62
2026-07-23T00:18:00+00:00,3289.49,3289.50,3289.42,3289.42,90
2026-07-23T00:19:00+00:00,3289.42,3289.42,3289.31,3289.31,59
2026-07-23T00:20:00+00:00,3289.31,3289.37,3289.22,3289.26,68
2026-07-23T00:21:00+00:00,3289.26,3289.27,3289.23,3289.24,40
2026-07-23T00:22:00+00:00,3289.24,3289.25,3289.15,3289.15,55
2026-07-23T00:23:00+00:00,3289.15,3289.17,3289.08,3289.10,41
2026-07-23T00:24:00+00:00,3289.10,3289.10,3289.09,3289.09,86
